Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case #,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
11,Crime,10276761,002XX W MONROE ST,,,,,HY464408,2015-10-14T05:00:00.000,,THEFT,,,,,,,
11,Crime,10278841,002XX W MONROE ST,,,,,HY467360,2015-10-14T13:00:00.000,,THEFT,,,,,,,
11,Crime,10279967,002XX W MONROE ST,,,,,HY468080,2015-10-19T14:00:00.000,,THEFT,,,,,,,
11,Crime,10286032,002XX W MONROE ST,,,,,HY473549,2015-10-23T12:20:00.000,,THEFT,,,,,,,
11,Crime,10286653,002XX W MONROE ST,,,,,HY473151,2015-10-23T10:35:00.000,,ROBBERY,,,,,,,
11,Crime,10289206,002XX W MONROE ST,,,,,HY477276,2015-10-26T14:28:00.000,,THEFT,,,,,,,
11,Crime,10307148,002XX W MONROE ST,,,,,HY495952,2015-11-09T18:15:00.000,,THEFT,,,,,,,
11,Crime,10308812,002XX W MONROE ST,,,,,HY497608,2015-11-10T09:30:00.000,,BATTERY,,,,,,,
11,Crime,8365784,002XX W MONROE ST,,,,,HT598965,2011-11-16T07:55:00.000,,THEFT,,,,,,,
11,Crime,8382500,002XX W MONROE ST,,,,,HT615524,2011-12-03T03:18:00.000,,CRIMINAL DAMAGE,,,,,,,
11,Crime,8383210,002XX W MONROE ST,,,,,HT616548,2011-12-03T18:50:00.000,,THEFT,,,,,,,
11,Crime,10402112,002XX W MONROE ST,,,,,HZ138657,2016-02-01T09:30:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,10402554,002XX W MONROE ST,,,,,HZ139018,2016-02-03T12:00:00.000,,THEFT,,,,,,,
11,Crime,10402580,002XX W MONROE ST,,,,,HZ138998,2016-02-03T11:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,10404809,002XX W MONROE ST,,,,,HZ141133,2016-02-04T17:15:00.000,,THEFT,,,,,,,
11,Crime,10407721,002XX W MONROE ST,,,,,HZ144641,2016-02-08T12:50:00.000,,THEFT,,,,,,,
11,Crime,10414335,002XX W MONROE ST,,,,,HZ152389,2016-02-15T12:13:00.000,,THEFT,,,,,,,
11,Crime,10433845,002XX W MONROE ST,,,,,HZ171606,2016-03-01T13:00:00.000,,THEFT,,,,,,,
11,Crime,10433825,002XX W MONROE ST,,,,,HZ171627,2016-03-01T13:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,10446058,002XX W MONROE ST,,,,,HZ184222,2016-03-11T18:15:00.000,,THEFT,,,,,,,
11,Crime,10450612,002XX W MONROE ST,,,,,HZ189585,2016-03-16T15:50:00.000,,THEFT,,,,,,,
11,Crime,10457882,002XX W MONROE ST,,,,,HZ197094,2016-03-22T17:00:00.000,,THEFT,,,,,,,
11,Crime,10340804,002XX W MONROE ST,,,,,HY531600,2015-12-09T16:30:00.000,,THEFT,,,,,,,
11,Crime,10356956,002XX W MONROE ST,,,,,HY547838,2015-12-17T17:50:00.000,,THEFT,,,,,,,
11,Crime,10357500,002XX W MONROE ST,,,,,HY548549,2015-12-23T13:00:00.000,,THEFT,,,,,,,
11,Crime,2547614,002XX W MONROE ST,,,,,HJ129437,2003-01-16T10:00:00.000,,THEFT,,,,,,,
11,Crime,10362385,002XX W MONROE ST,,,,,HY553341,2015-12-18T15:00:00.000,,THEFT,,,,,,,
11,Crime,10364531,002XX W MONROE ST,,,,,HY555774,2015-12-30T13:00:00.000,,THEFT,,,,,,,
11,Crime,10378908,002XX W MONROE ST,,,,,HZ114912,2016-01-08T17:25:00.000,,THEFT,,,,,,,
11,Crime,10383391,002XX W MONROE ST,,,,,HZ120031,2016-01-18T17:20:00.000,,THEFT,,,,,,,
11,Crime,10387405,002XX W MONROE ST,,,,,HZ123797,2016-01-17T14:00:00.000,,NARCOTICS,,,,,,,
11,Crime,10394078,002XX W MONROE ST,,,,,HZ130483,2016-01-27T09:37:00.000,,THEFT,,,,,,,
11,Crime,8560793,002XX W MONROE ST,,,,,HV236130,2012-04-10T14:30:00.000,,THEFT,,,,,,,
11,Crime,8566418,002XX W MONROE ST,,,,,HV240974,2012-04-13T13:00:00.000,,THEFT,,,,,,,
11,Crime,8567928,002XX W MONROE ST,,,,,HV242859,2012-04-13T01:00:00.000,,THEFT,,,,,,,
11,Crime,8626219,002XX W MONROE ST,,,,,HV299271,2012-05-23T03:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,8639589,002XX W MONROE ST,,,,,HV313901,2012-05-09T04:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,8643854,002XX W MONROE ST,,,,,HV319013,2012-06-04T22:00:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,8649915,002XX W MONROE ST,,,,,HV324993,2012-06-08T11:45:00.000,,THEFT,,,,,,,
11,Crime,8652545,002XX W MONROE ST,,,,,HV326282,2012-06-08T14:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,8654033,002XX W MONROE ST,,,,,HV329368,2012-02-17T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,8672747,002XX W MONROE ST,,,,,HV347182,2012-06-22T09:31:00.000,,THEFT,,,,,,,
11,Crime,8700875,002XX W MONROE ST,,,,,HV377248,2012-07-01T03:05:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,10474924,002XX W MONROE ST,,,,,HZ214201,2016-03-31T12:15:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,10476787,002XX W MONROE ST,,,,,HZ215926,2016-04-06T16:40:00.000,,THEFT,,,,,,,
11,Crime,10484974,002XX W MONROE ST,,,,,HZ224223,2016-04-11T18:10:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,10487344,002XX W MONROE ST,,,,,HZ227204,2016-04-15T12:30:00.000,,THEFT,,,,,,,
11,Crime,10487391,002XX W MONROE ST,,,,,HZ227448,2016-04-15T13:50:00.000,,THEFT,,,,,,,
11,Crime,8768650,002XX W MONROE ST,,,,,HV442978,2012-08-23T09:40:00.000,,THEFT,,,,,,,
11,Crime,10524267,002XX W MONROE ST,,,,,HZ266901,2016-05-16T14:15:00.000,,THEFT,,,,,,,
11,Crime,10538071,002XX W MONROE ST,,,,,HZ282500,2016-05-27T18:30:00.000,,THEFT,,,,,,,
11,Crime,10555641,002XX W MONROE ST,,,,,HZ301945,2016-06-10T18:15:00.000,,THEFT,,,,,,,
11,Crime,10563297,002XX W MONROE ST,,,,,HZ310189,2016-06-16T13:15:00.000,,THEFT,,,,,,,
11,Crime,10584783,002XX W MONROE ST,,,,,HZ334729,2016-07-01T12:00:00.000,,THEFT,,,,,,,
11,Crime,10585835,002XX W MONROE ST,,,,,HZ336118,2016-07-03T15:10:00.000,,BURGLARY,,,,,,,
11,Crime,10637092,002XX W MONROE ST,,,,,HZ389404,2016-08-06T13:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,2555317,002XX W MONROE ST,,,,,HJ140305,2002-12-06T17:00:00.000,,THEFT,,,,,,,
11,Crime,10662913,002XX W MONROE ST,,,,,HZ413626,2016-08-30T13:35:00.000,,THEFT,,,,,,,
11,Crime,10662931,002XX W MONROE ST,,,,,HZ413699,2016-08-30T13:35:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,10675086,002XX W MONROE ST,,,,,HZ427134,2016-09-09T12:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,10679613,002XX W MONROE ST,,,,,HZ432228,2016-09-13T10:50:00.000,,BATTERY,,,,,,,
11,Crime,10685079,002XX W MONROE ST,,,,,HZ437214,2016-09-16T13:30:00.000,,THEFT,,,,,,,
11,Crime,10691739,002XX W MONROE ST,,,,,HZ446105,2016-09-22T13:53:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,10691073,002XX W MONROE ST,,,,,HZ445120,2016-09-22T12:30:00.000,,THEFT,,,,,,,
11,Crime,10692389,002XX W MONROE ST,,,,,HZ446783,2016-09-23T17:00:00.000,,THEFT,,,,,,,
11,Crime,10721007,002XX W MONROE ST,,,,,HZ479610,2016-10-18T17:15:00.000,,THEFT,,,,,,,
11,Crime,10732321,002XX W MONROE ST,,,,,HZ491658,2016-10-27T12:00:00.000,,THEFT,,,,,,,
11,Crime,10738514,002XX W MONROE ST,,,,,HZ498257,2016-10-25T15:00:00.000,,THEFT,,,,,,,
11,Crime,10738469,002XX W MONROE ST,,,,,HZ498370,2016-10-25T15:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,10754866,002XX W MONROE ST,,,,,HZ517325,2016-11-16T10:26:00.000,,BATTERY,,,,,,,
11,Crime,10760428,002XX W MONROE ST,,,,,HZ524320,2016-11-21T12:00:00.000,,THEFT,,,,,,,
11,Crime,10769641,002XX W MONROE ST,,,,,HZ535062,2016-11-03T14:30:00.000,,THEFT,,,,,,,
11,Crime,10771513,002XX W MONROE ST,,,,,HZ537015,2016-12-01T12:30:00.000,,THEFT,,,,,,,
11,Crime,10780543,002XX W MONROE ST,,,,,HZ546491,2016-12-10T02:45:00.000,,CRIMINAL DAMAGE,,,,,,,
11,Crime,10782187,002XX W MONROE ST,,,,,HZ549586,2016-12-12T11:30:00.000,,THEFT,,,,,,,
11,Crime,10791397,002XX W MONROE ST,,,,,HZ561385,2016-11-18T18:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,10811407,002XX W MONROE ST,,,,,JA110660,2017-01-10T13:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,10811361,002XX W MONROE ST,,,,,JA110651,2017-01-10T12:40:00.000,,THEFT,,,,,,,
11,Crime,10819263,002XX W MONROE ST,,,,,JA119389,2017-01-17T12:44:00.000,,THEFT,,,,,,,
11,Crime,10857124,002XX W MONROE ST,,,,,JA162583,2017-02-21T20:17:00.000,,BATTERY,,,,,,,
11,Crime,10895760,002XX W MONROE ST,,,,,JA206393,2017-03-01T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,10896457,002XX W MONROE ST,,,,,JA207342,2017-03-31T12:30:00.000,,THEFT,,,,,,,
11,Crime,10904573,002XX W MONROE ST,,,,,JA215650,2017-04-05T12:00:00.000,,THEFT,,,,,,,
11,Crime,10928225,002XX W MONROE ST,,,,,JA242838,2017-04-28T15:30:00.000,,THEFT,,,,,,,
11,Crime,10931242,002XX W MONROE ST,,,,,JA246305,2017-05-01T12:00:00.000,,THEFT,,,,,,,
11,Crime,10963889,002XX W MONROE ST,,,,,JA286294,2017-05-30T12:30:00.000,,THEFT,,,,,,,
11,Crime,10990961,002XX W MONROE ST,,,,,JA317635,2017-05-19T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,10991037,002XX W MONROE ST,,,,,JA317681,2017-04-24T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,10990865,002XX W MONROE ST,,,,,JA317537,2017-05-25T10:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,2564281,002XX W MONROE ST,,,,,HJ151303,2003-01-28T09:00:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,11030525,002XX W MONROE ST,,,,,JA362826,2017-07-25T11:00:00.000,,THEFT,,,,,,,
11,Crime,11070566,002XX W MONROE ST,,,,,JA409264,2017-08-28T11:51:00.000,,ROBBERY,,,,,,,
11,Crime,11069816,002XX W MONROE ST,,,,,JA409095,2017-08-28T09:45:00.000,,ROBBERY,,,,,,,
11,Crime,11101646,002XX W MONROE ST,,,,,JA448708,2017-08-28T12:30:00.000,,THEFT,,,,,,,
11,Crime,11108596,002XX W MONROE ST,,,,,JA458207,2017-10-04T14:15:00.000,,THEFT,,,,,,,
11,Crime,11108592,002XX W MONROE ST,,,,,JA458217,2017-10-04T14:15:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,11110784,002XX W MONROE ST,,,,,JA460958,2017-10-06T15:05:00.000,,THEFT,,,,,,,
11,Crime,11110793,002XX W MONROE ST,,,,,JA460959,2017-10-06T15:05:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,11138842,002XX W MONROE ST,,,,,JA497843,2017-11-03T14:00:00.000,,THEFT,,,,,,,
11,Crime,11156985,002XX W MONROE ST,,,,,JA522110,2017-11-22T11:30:00.000,,THEFT,,,,,,,
11,Crime,11161819,002XX W MONROE ST,,,,,JA528293,2017-11-28T11:15:00.000,,THEFT,,,,,,,
11,Crime,11163083,002XX W MONROE ST,,,,,JA529748,2017-11-27T14:15:00.000,,THEFT,,,,,,,
11,Crime,11163157,002XX W MONROE ST,,,,,JA528482,2017-11-28T15:00:00.000,,ASSAULT,,,,,,,
11,Crime,11163108,002XX W MONROE ST,,,,,JA529749,2017-11-27T14:15:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,11170532,002XX W MONROE ST,,,,,JA538507,2017-12-01T16:05:00.000,,THEFT,,,,,,,
11,Crime,2570371,002XX W MONROE ST,,,,,HJ155387,2003-01-30T12:49:09.000,,THEFT,,,,,,,
11,Crime,10444444,002XX W MONROE ST,,,,,HZ155458,2016-02-17T14:30:00.000,,THEFT,,,,,,,
11,Crime,11206230,002XX W MONROE ST,,,,,JB119216,2018-01-17T13:00:00.000,,ASSAULT,,,,,,,
11,Crime,11204475,002XX W MONROE ST,,,,,JB116664,2018-01-14T16:00:00.000,,THEFT,,,,,,,
11,Crime,2006168,002XX W MONROE ST,,,,,HH210625,2002-02-25T09:00:00.000,,THEFT,,,,,,,
11,Crime,11121464,002XX W MONROE ST,,,,,JA475018,2017-10-06T17:50:00.000,,THEFT,,,,,,,
11,Crime,2077942,002XX W MONROE ST,,,,,HH303290,2002-04-12T19:25:02.000,,PUBLIC PEACE VIOLATION,,,,,,,
11,Crime,11122488,002XX W MONROE ST,,,,,JA476101,2017-10-16T15:15:00.000,,THEFT,,,,,,,
11,Crime,2586491,002XX W MONROE ST,,,,,HJ179354,2003-02-12T12:30:00.000,,THEFT,,,,,,,
11,Crime,11135394,002XX W MONROE ST,,,,,JA493244,2017-10-26T15:06:00.000,,THEFT,,,,,,,
11,Crime,11141914,002XX W MONROE ST,,,,,JA501755,2017-09-15T09:00:00.000,,THEFT,,,,,,,
11,Crime,2138682,002XX W MONROE ST,,,,,HH383390,2002-05-20T00:20:00.000,,THEFT,,,,,,,
11,Crime,11142603,002XX W MONROE ST,,,,,JA502521,2017-11-07T12:55:00.000,,THEFT,,,,,,,
11,Crime,2606820,002XX W MONROE ST,,,,,HJ206992,2003-02-26T12:00:00.000,,THEFT,,,,,,,
11,Crime,2606667,002XX W MONROE ST,,,,,HJ202301,2003-02-24T13:42:02.000,,BATTERY,,,,,,,
11,Crime,2615093,002XX W MONROE ST,,,,,HJ218278,2003-03-04T11:30:00.000,,THEFT,,,,,,,
11,Crime,2181507,002XX W MONROE ST,,,,,HH438497,2002-06-07T15:00:00.000,,THEFT,,,,,,,
11,Crime,2618172,002XX W MONROE ST,,,,,HJ215140,2003-03-03T08:54:24.000,,BATTERY,,,,,,,
11,Crime,2206137,002XX W MONROE ST,,,,,HH464704,2002-05-20T13:30:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,2626878,002XX W MONROE ST,,,,,HJ233180,2003-03-12T10:20:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,2630352,002XX W MONROE ST,,,,,HJ237362,2003-03-14T12:00:00.000,,THEFT,,,,,,,
11,Crime,2654646,002XX W MONROE ST,,,,,HJ265840,2003-03-28T13:40:45.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,2670134,002XX W MONROE ST,,,,,HJ284793,2003-04-07T08:02:20.000,,OTHER OFFENSE,,,,,,,
11,Crime,2256447,002XX W MONROE ST,,,,,HH534318,2002-07-25T08:10:00.000,,THEFT,,,,,,,
11,Crime,2696703,002XX W MONROE ST,,,,,HJ320540,2003-04-24T12:45:00.000,,THEFT,,,,,,,
11,Crime,2703344,002XX W MONROE ST,,,,,HJ330327,2003-04-22T07:00:00.000,,THEFT,,,,,,,
11,Crime,2702433,002XX W MONROE ST,,,,,HJ328660,2003-04-28T12:30:00.000,,THEFT,,,,,,,
11,Crime,2706299,002XX W MONROE ST,,,,,HJ333230,2003-04-30T12:30:00.000,,THEFT,,,,,,,
11,Crime,2714235,002XX W MONROE ST,,,,,HJ343904,2003-05-05T11:45:00.000,,THEFT,,,,,,,
11,Crime,2754330,002XX W MONROE ST,,,,,HJ392605,2003-05-22T05:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,2756211,002XX W MONROE ST,,,,,HJ396079,2003-05-30T09:10:15.000,,BATTERY,,,,,,,
11,Crime,2776153,002XX W MONROE ST,,,,,HJ423074,2003-06-11T18:40:00.000,,THEFT,,,,,,,
11,Crime,2779920,002XX W MONROE ST,,,,,HJ426893,2003-06-13T13:00:00.000,,THEFT,,,,,,,
11,Crime,2785988,002XX W MONROE ST,,,,,HJ435186,2003-06-14T12:45:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,2833830,002XX W MONROE ST,,,,,HJ495771,2003-07-15T11:30:00.000,,THEFT,,,,,,,
11,Crime,2837858,002XX W MONROE ST,,,,,HJ501299,2003-07-17T14:00:00.000,,THEFT,,,,,,,
11,Crime,2318174,002XX W MONROE ST,,,,,HH600275,2002-08-23T17:15:00.000,,NARCOTICS,,,,,,,
11,Crime,11223602,002XX W MONROE ST,,,,,JB142233,2018-01-12T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,2865601,002XX W MONROE ST,,,,,HJ530966,2003-07-31T08:00:00.000,,THEFT,,,,,,,
11,Crime,2358294,002XX W MONROE ST,,,,,HH661009,2002-08-21T17:00:00.000,,THEFT,,,,,,,
11,Crime,2476439,002XX W MONROE ST,,,,,HH806387,2002-11-26T17:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,2483089,002XX W MONROE ST,,,,,HH817883,2002-11-17T12:05:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,2484554,002XX W MONROE ST,,,,,HH819644,2002-12-05T13:00:00.000,,THEFT,,,,,,,
11,Crime,2513076,002XX W MONROE ST,,,,,HH857359,2002-12-19T16:00:00.000,,THEFT,,,,,,,
11,Crime,2532893,002XX W MONROE ST,,,,,HJ112555,2003-01-07T00:55:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,2542495,002XX W MONROE ST,,,,,HJ123740,2003-01-13T11:45:00.000,,THEFT,,,,,,,
11,Crime,2586230,002XX W MONROE ST,,,,,HJ178970,2002-12-10T12:00:00.000,,THEFT,,,,,,,
11,Crime,2743009,002XX W MONROE ST,,,,,HJ375488,2003-05-20T13:11:32.000,,BATTERY,,,,,,,
11,Crime,2867609,002XX W MONROE ST,,,,,HJ533524,2003-08-01T13:45:00.000,,THEFT,,,,,,,
11,Crime,2814065,002XX W MONROE ST,,,,,HJ470151,2003-07-03T10:40:00.000,,THEFT,,,,,,,
11,Crime,2815612,002XX W MONROE ST,,,,,HJ472844,2003-07-04T20:00:00.000,,THEFT,,,,,,,
11,Crime,2844062,002XX W MONROE ST,,,,,HJ509013,2003-07-21T12:00:00.000,,THEFT,,,,,,,
11,Crime,2854364,002XX W MONROE ST,,,,,HJ515718,2003-07-24T13:20:00.000,,THEFT,,,,,,,
11,Crime,2890155,002XX W MONROE ST,,,,,HJ558952,2003-08-13T08:47:37.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,2931830,002XX W MONROE ST,,,,,HJ617123,2003-09-05T17:00:00.000,,THEFT,,,,,,,
11,Crime,2949187,002XX W MONROE ST,,,,,HJ636244,2003-09-17T17:00:23.000,,BATTERY,,,,,,,
11,Crime,2978360,002XX W MONROE ST,,,,,HJ675674,2003-10-06T13:30:00.000,,THEFT,,,,,,,
11,Crime,2999201,002XX W MONROE ST,,,,,HJ702169,2003-10-18T09:05:00.000,,THEFT,,,,,,,
11,Crime,10276740,002XX W MONROE ST,,,,,HY464434,2015-10-14T05:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,3103094,002XX W MONROE ST,,,,,HJ834342,2003-11-25T09:00:00.000,,THEFT,,,,,,,
11,Crime,3124112,002XX W MONROE ST,,,,,HK111615,2004-01-07T14:15:00.000,,ASSAULT,,,,,,,
11,Crime,3169352,002XX W MONROE ST,,,,,HK169739,2004-02-07T10:20:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,3196249,002XX W MONROE ST,,,,,HK205831,2004-02-26T12:30:00.000,,THEFT,,,,,,,
11,Crime,3226900,002XX W MONROE ST,,,,,HK245550,2004-03-17T14:00:00.000,,THEFT,,,,,,,
11,Crime,3249567,002XX W MONROE ST,,,,,HK274102,2004-03-31T13:00:00.000,,THEFT,,,,,,,
11,Crime,3286541,002XX W MONROE ST,,,,,HK317914,2004-04-22T13:15:00.000,,THEFT,,,,,,,
11,Crime,3295393,002XX W MONROE ST,,,,,HK325715,2004-04-12T12:00:00.000,,THEFT,,,,,,,
11,Crime,3561248,002XX W MONROE ST,,,,,HK648296,2004-09-25T16:00:00.000,,CRIMINAL DAMAGE,,,,,,,
11,Crime,3594711,002XX W MONROE ST,,,,,HK687364,2004-10-14T07:00:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,3706549,002XX W MONROE ST,,,,,HK810298,2004-12-15T14:50:00.000,,THEFT,,,,,,,
11,Crime,3763966,002XX W MONROE ST,,,,,HL135068,2005-01-14T17:00:00.000,,THEFT,,,,,,,
11,Crime,4014271,002XX W MONROE ST,,,,,HL070331,2005-05-19T10:00:00.000,,THEFT,,,,,,,
11,Crime,4362017,002XX W MONROE ST,,,,,HL657146,2005-10-06T04:45:00.000,,THEFT,,,,,,,
11,Crime,4543004,002XX W MONROE ST,,,,,HM131728,2006-01-18T17:45:00.000,,THEFT,,,,,,,
11,Crime,4563433,002XX W MONROE ST,,,,,HM153264,2006-01-30T11:00:00.000,,THEFT,,,,,,,
11,Crime,4622341,002XX W MONROE ST,,,,,HM218039,2006-03-07T10:33:00.000,,CRIMINAL TRESPASS,,,,,,,
11,Crime,4708279,002XX W MONROE ST,,,,,HM312650,2006-04-25T19:42:00.000,,BATTERY,,,,,,,
11,Crime,4747696,002XX W MONROE ST,,,,,HM358386,2006-04-01T10:00:00.000,,THEFT,,,,,,,
11,Crime,4769189,002XX W MONROE ST,,,,,HM382401,2006-05-30T00:00:00.000,,THEFT,,,,,,,
11,Crime,4936368,002XX W MONROE ST,,,,,HM548134,2006-08-18T17:15:00.000,,CRIMINAL TRESPASS,,,,,,,
11,Crime,2875153,002XX W MONROE ST,,,,,HJ539912,2003-08-04T15:12:15.000,,PUBLIC PEACE VIOLATION,,,,,,,
11,Crime,5175150,002XX W MONROE ST,,,,,HM767920,2006-12-11T12:30:00.000,,THEFT,,,,,,,
11,Crime,5179509,002XX W MONROE ST,,,,,HM603117,2006-09-13T10:55:00.000,,PROSTITUTION,,,,,,,
11,Crime,5195229,002XX W MONROE ST,,,,,HM785423,2006-12-20T12:00:00.000,,THEFT,,,,,,,
11,Crime,5265634,002XX W MONROE ST,,,,,HN139193,2007-01-23T08:00:00.000,,THEFT,,,,,,,
11,Crime,5575568,002XX W MONROE ST,,,,,HN384036,2007-06-01T17:00:00.000,,THEFT,,,,,,,
11,Crime,5767145,002XX W MONROE ST,,,,,HN576919,2007-08-22T10:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,5896925,002XX W MONROE ST,,,,,HN694317,2007-11-07T11:50:00.000,,THEFT,,,,,,,
11,Crime,5932945,002XX W MONROE ST,,,,,HN730753,2007-11-28T05:44:37.000,,CRIMINAL TRESPASS,,,,,,,
11,Crime,5989399,002XX W MONROE ST,,,,,HN783862,2007-12-29T19:10:00.000,,ASSAULT,,,,,,,
11,Crime,6052567,002XX W MONROE ST,,,,,HP150493,2008-01-30T09:41:51.000,,ASSAULT,,,,,,,
11,Crime,6125982,002XX W MONROE ST,,,,,HP218720,2008-03-11T14:00:00.000,,THEFT,,,,,,,
11,Crime,6155747,002XX W MONROE ST,,,,,HP237912,2008-02-29T16:20:00.000,,ASSAULT,,,,,,,
11,Crime,6178193,002XX W MONROE ST,,,,,HP267940,2008-04-03T12:05:00.000,,THEFT,,,,,,,
11,Crime,6252232,002XX W MONROE ST,,,,,HP339114,2008-05-16T09:00:00.000,,THEFT,,,,,,,
11,Crime,6303881,002XX W MONROE ST,,,,,HP392886,2008-06-13T12:00:00.000,,THEFT,,,,,,,
11,Crime,6414162,002XX W MONROE ST,,,,,HP497688,2008-07-30T08:00:00.000,,THEFT,,,,,,,
11,Crime,6573749,002XX W MONROE ST,,,,,HP645804,2008-10-24T12:40:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,6938960,002XX W MONROE ST,,,,,HR343223,2009-05-23T08:46:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,7012860,002XX W MONROE ST,,,,,HR419739,2009-07-09T13:00:00.000,,THEFT,,,,,,,
11,Crime,7197526,002XX W MONROE ST,,,,,HR610543,2009-10-24T17:46:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,7306098,002XX W MONROE ST,,,,,HS110054,2010-01-07T19:15:00.000,,BATTERY,,,,,,,
11,Crime,7333006,002XX W MONROE ST,,,,,HS136609,2010-01-25T14:00:00.000,,THEFT,,,,,,,
11,Crime,7355265,002XX W MONROE ST,,,,,HS157168,2010-02-08T12:00:00.000,,THEFT,,,,,,,
11,Crime,7365741,002XX W MONROE ST,,,,,HS166967,2010-02-16T08:15:00.000,,THEFT,,,,,,,
11,Crime,7366855,002XX W MONROE ST,,,,,HS169626,2010-02-16T15:00:00.000,,THEFT,,,,,,,
11,Crime,7421482,002XX W MONROE ST,,,,,HS223797,2010-01-22T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,7426011,002XX W MONROE ST,,,,,HS221891,2010-03-23T13:45:00.000,,THEFT,,,,,,,
11,Crime,7431190,002XX W MONROE ST,,,,,HS232638,2010-03-30T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,7443653,002XX W MONROE ST,,,,,HS242073,2010-04-05T08:45:00.000,,THEFT,,,,,,,
11,Crime,7468160,002XX W MONROE ST,,,,,HS269832,2010-04-19T09:00:00.000,,THEFT,,,,,,,
11,Crime,7491267,002XX W MONROE ST,,,,,HS292313,2010-05-04T18:00:00.000,,BURGLARY,,,,,,,
11,Crime,7497051,002XX W MONROE ST,,,,,HS300594,2010-05-10T11:20:00.000,,THEFT,,,,,,,
11,Crime,7500612,002XX W MONROE ST,,,,,HS303757,2010-05-12T09:30:00.000,,BATTERY,,,,,,,
11,Crime,7512836,002XX W MONROE ST,,,,,HS315920,2010-05-19T12:30:00.000,,THEFT,,,,,,,
11,Crime,7517316,002XX W MONROE ST,,,,,HS319006,2010-04-23T00:01:00.000,,THEFT,,,,,,,
11,Crime,7648476,002XX W MONROE ST,,,,,HS453511,2010-08-06T14:00:00.000,,THEFT,,,,,,,
11,Crime,7684422,002XX W MONROE ST,,,,,HS490478,2010-08-30T08:30:00.000,,THEFT,,,,,,,
11,Crime,7533812,002XX W MONROE ST,,,,,HS331032,2010-05-27T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,2509016,002XX W MONROE ST,,,,,HH852657,2002-12-17T14:00:00.000,,THEFT,,,,,,,
11,Crime,7587823,002XX W MONROE ST,,,,,HS390410,2010-07-02T12:20:00.000,,THEFT,,,,,,,
11,Crime,7723158,002XX W MONROE ST,,,,,HS530386,2010-09-23T18:36:00.000,,THEFT,,,,,,,
11,Crime,7770902,002XX W MONROE ST,,,,,HS578636,2010-10-06T08:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
